06-Jun-13,13-2239,06-Jun-13,,,
06-Jun-13,13-2240,06-Jun-13,,,
06-Jun-13,13-2241,06-Jun-13,,,
06-Jun-13,13-2242,06-Jun-13,,,
06-Jun-13,13-2243,10-Jun-13,,,
06-Jun-13,13-2244,10-Jun-13,,,
06-Jun-13,13-2245,06-Jun-13,,,
06-Jun-13,13-2246,06-Jun-13,,,
06-Jun-13,13-2247,07-Jun-13,,,
06-Jun-13,13-2248,10-Jun-13,,,
06-Jun-13,13-2249,12-Jun-13,,,
06-Jun-13,13-2250,24-Jun-13,,,
06-Jun-13,13-2251,19-Jun-13,,,
06-Jun-13,13-2252,10-Jun-13,,,
06-Jun-13,13-2253,06-Jun-13,,,
06-Jun-13,13-2254,07-Jun-13,,,
06-Jun-13,13-2255,10-Jun-13,,,
06-Jun-13,13-2256,10-Jun-13,,,
06-May-13,13-2257,06-Jun-13,,,
06-Jun-13,13-2258,07-Jun-13,,,
06-Jun-13,13-2259,13-Jun-13,,,
06-Jun-13,13-2260,26-Jun-13,,,
06-Jun-13,13-2261,07-Jun-13,,,
07-Jun-13,13-2262,21-Jun-13,,,
07-Jun-13,13-2263,07-Jun-13,,,
07-Jun-13,13-2264,21-Jun-13,,,
07-Jun-13,13-2265,07-Jun-13,,,
07-Jun-13,13-2266,07-Jun-13,,,
07-Jun-13,13-2267,10-Jun-13,,,
07-Jun-13,13-2268,07-Jun-13,,,
07-Jun-13,13-2269,07-May-13,,,
07-Jun-13,13-2270,10-Jun-13,,,
07-Jun-13,13-2271,10-Jun-13,,,
07-Jun-13,13-2272,11-Jun-13,,,
07-Jun-13,13-2273,10-Jun-13,,,
07-Jun-13,13-2274,07-Jun-13,,,
07-Jun-13,13-2275,10-Jun-13,,,
07-Jun-13,13-2276,10-Jun-13,,,
07-Jun-13,13-2277,07-Jun-13,,,
07-Jun-13,13-2278,10-Jun-13,,,
07-Jun-13,13-2279,07-Jun-13,,,
10-Jun-13,13-2280,10-Jun-13,,,
10-Jun-13,13-2281,10-Jun-13,,,
10-Jun-13,13-2282,12-Jun-13,,,
10-Jun-13,13-2283,10-Jun-13,,,
10-Jun-13,13-2284,10-Jun-13,,,
10-Jun-13,13-2285,10-Jun-13,,,
10-Jun-13,13-2286,10-Jun-13,,,
10-Jun-13,13-2287,10-Jun-13,,,
10-Jun-13,13-2288,10-Jun-13,,,
10-Jun-13,13-2289,10-Jun-13,,,
10-Jun-13,13-2290,12-Jun-13,,,
10-Jun-13,13-2291,10-Jun-13,,,
11-Jun-13,13-2292,11-Jun-13,,,
11-Jun-13,13-2293,11-Jun-13,,,
11-Jun-13,13-2294,11-Jun-13,,,
11-Jun-13,13-2295,11-Jun-13,,,
11-Jun-13,13-2296,11-Jun-13,,,
11-Jun-13,13-2297,11-Jun-13,,,
11-Jun-13,13-2298,11-Jun-13,,,
11-Jun-13,13-2299,17-Jun-13,,,
11-Jun-13,13-2300,11-Jun-13,,,
11-Jun-13,13-2301,11-Jun-13,,,
11-Jun-13,13-2302,12-Jun-13,,,
11-Jun-13,13-2303,14-Jun-13,,,
11-Jun-13,13-2304,12-Jun-13,,,
11-Jun-13,13-2305,14-Jun-13,,,
11-Jun-13,13-2306,11-Jun-13,,,
11-Jun-13,13-2307,13-Jun-13,,,
11-Jun-13,13-2308,11-Jun-13,,,
11-Jun-13,13-2309,11-Jun-13,,,
11-Jun-13,13-2310,11-Jun-13,,,
11-Jun-13,13-2311,18-Jun-13,,,
11-Jun-13,13-2312,11-Jun-13,,,
12-Jun-13,13-2313,12-Jun-13,,,
12-Jun-13,13-2314,12-Jun-13,,,
12-Jun-13,13-2315,12-Jun-13,,,
12-Jun-13,13-2316,12-Jun-13,,,
12-Jun-13,13-2317,12-Jun-13,,,
12-Jun-13,13-2318,12-Jun-13,,,
12-Jun-13,13-2319,12-Jun-13,,,
12-Jun-13,13-2320,12-Jun-13,,,
12-Jun-13,13-2321,12-Jun-13,,,
12-Jun-13,13-2322,12-Jun-13,,,
12-Jun-13,13-2323,12-Jun-13,,,
12-Jun-13,13-2324,12-Jun-13,,,
12-Jun-13,13-2325,12-Jun-13,,,
12-Jun-13,13-2326,12-Jun-13,,,
12-Jun-13,13-2327,12-Jun-13,,,
12-Jun-13,13-2328,12-Jun-13,,,
12-Jun-13,13-2329,12-Jun-13,,,
12-Jun-13,13-2330,12-Jun-13,,,
12-Jun-13,13-2331,12-Jun-13,,,
12-Jun-13,13-2332,12-Jun-13,,,
12-Jun-13,13-2333,12-Jun-13,,,
12-Jun-13,13-2334,13-Jun-13,,,
12-Jun-13,13-2335,17-Jun-13,,,
12-Jun-13,13-2336,18-Jun-13,,,
12-Jun-13,13-2337,19-Jun-13,,,
12-Jun-13,13-2338,12-Jun-13,,,
13-Jun-13,13-2339,13-Jun-13,,,
13-Jun-13,13-2340,13-Jun-13,,,
13-Jun-13,13-2341,13-Jun-13,,,
13-Jun-13,13-2342,13-Jun-13,,,
13-Jun-13,13-2343,13-Jun-13,,,
13-Jun-13,13-2344,13-Jun-13,,,
13-Jun-13,13-2345,13-Jun-13,,,
13-Jun-13,13-2346,12-Jun-13,,,
13-Jun-13,13-2347,12-Jun-13,,,
13-Jun-13,13-2348,12-Jun-13,,,
13-Jun-13,13-2349,13-Jun-13,,,
13-Jun-13,13-2350,13-Jun-13,,,
13-Jun-13,13-2351,13-Jun-13,,,
13-Jun-13,13-2352,13-Jun-13,,,
13-Jun-13,13-2353,13-Jun-13,,,
13-Jun-13,13-2354,13-Jun-13,,,
13-Jun-13,13-2355,13-Jun-13,,,
13-Jun-13,13-2356,14-Jun-13,,,
13-Jun-13,13-2357,13-Jun-13,,,
13-Jun-13,13-2358,28-Jun-13,,,
13-Jun-13,13-2359,18-Jun-13,,,
14-Jun-13,13-2360,20-Jun-13,,,
14-Jun-13,13-2361,17-Jun-13,,,
14-Jun-13,13-2363,14-Jun-13,,,
14-Jun-13,13-2364,14-Jun-13,,,
14-Jun-13,13-2365,14-Jun-13,,,
14-Jun-13,13-2366,14-Jun-13,,,
14-Jun-13,13-2367,14-Jun-13,,,
14-Jun-13,13-2368,14-Jun-13,,,
14-Jun-13,13-2369,14-Jun-13,,,
14-Jun-13,13-2370,24-Jun-13,,,
14-Jun-13,13-2371,14-Jun-13,,,
14-Jun-13,13-2372,14-Jun-13,,,
14-Jun-13,13-2373,14-Jun-13,,,
14-Jun-13,13-2374,14-Jun-13,,,
14-Jun-13,13-2375,14-Jun-13,,,
14-Jun-13,13-2376,14-Jun-13,,,
14-Jun-13,13-2377,24-Jun-13,,,
17-Jun-13,13-2378,17-Jun-13,,,
17-Jun-13,13-2379,17-Jun-13,,,
17-Jun-13,13-2380,17-Jun-13,,,
17-Jun-13,13-2381,17-Jun-13,,,
17-Jun-13,13-2382,17-Jun-13,,,
17-Jun-13,13-2383,17-Jun-13,,,
17-Jun-13,13-2384,17-Jun-13,,,
17-Jun-13,13-2385,17-Jun-13,,,
17-Jun-13,13-2386,17-Jun-13,,,
17-Jun-13,13-2387,17-Jun-13,,,
17-Jun-13,13-2388,24-Jun-13,,,
17-Jun-13,13-2389,05-Jul-13,,,
17-Jun-13,13-2390,17-Jun-13,,,
17-Jun-13,13-2391,17-Jun-13,,,
17-Jun-13,13-2392,17-Jun-13,,,
17-Jun-13,13-2393,01-Jul-13,,,
17-Jun-13,13-2394,18-Jun-13,,,
18-Jun-13,13-2395,18-Jun-13,,,
18-Jun-13,13-2396,18-Jun-13,,,
18-Jun-13,13-2397,18-Jun-13,,,
18-Jun-13,13-2398,18-Jun-13,,,
18-Jun-13,13-2399,18-Jun-13,,,
18-Jun-13,13-2400,18-Jun-13,,,
18-Jun-13,13-2401,18-Jun-13,,,
18-Jun-13,13-2402,18-Jun-13,,,
18-Jun-13,13-2403,18-Jun-13,,,
18-Jun-13,13-2404,18-Jun-13,,,
18-Jun-13,13-2405,21-Jun-13,,,
18-Jun-13,13-2406,27-Jun-13,,,
18-Jun-13,13-2407,18-Jun-13,,,
18-Jun-13,13-2408,18-Jun-13,,,
18-Jun-13,13-2409,18-Jun-13,,,
19-Jun-13,13-2410,19-Jun-13,,,
19-Jun-13,13-2411,19-Jun-13,,,
19-Jun-13,13-2412,19-Jun-13,,,
19-Jun-13,13-2413,19-Jun-13,,,
19-Jun-13,13-2414,19-Jun-13,,,
19-Jun-13,13-2415,15-Jul-13,,,
19-Jun-13,13-2416,19-Jun-13,,,
19-Jun-13,13-2417,24-Jun-13,,,
19-Jun-13,13-2418,19-Jun-13,,,
19-Jun-13,13-2419,19-Jun-13,,,
19-Jun-13,13-2420,19-Jun-13,,,
19-Jun-13,13-2421,19-Jun-13,,,
19-Jun-13,13-2422,19-Jun-13,,,
19-Jun-13,13-2423,19-Jun-13,,,
19-Jun-13,13-2424,19-Jun-13,,,
19-Jun-13,13-2425,19-Jun-13,,,
19-Jun-13,13-2426,19-Jun-13,,,
19-Jun-13,13-2427,20-May-13,,,
19-Jun-13,13-2428,19-Jun-13,,,
19-Jun-13,13-2429,20-Jun-13,,,
19-Jun-13,13-2430,24-Jun-13,,,
19-Jun-13,13-2431,19-Jun-13,,,
20-Jun-13,13-2432,20-Jun-13,,,
20-Jun-13,13-2433,20-Jun-13,,,
20-Jun-13,13-2434,20-Jun-13,,,
20-Jun-13,13-2435,20-Jun-13,,,
20-Jun-13,13-2436,20-Jun-13,,,
20-Jun-13,13-2437,20-Jun-13,,,
20-Jun-13,13-2438,20-Jun-13,,,
20-Jun-13,13-2439,20-Jun-13,,,
20-Jun-13,13-2440,27-Jun-13,,,
20-Jun-13,13-2441,20-Jun-13,,,
20-Jun-13,13-2442,20-Jun-13,,,
20-Jun-13,13-2443,15-Jul-13,,,
20-Jun-13,13-2444,20-Jun-13,,,
20-Jun-13,13-2445,20-Jun-13,,,
20-Jun-13,13-2446,20-Jun-13,,,
20-Jun-13,13-2447,20-Jun-13,,,
20-Jun-13,13-2448,20-Jun-13,,,
20-Jun-13,13-2449,20-Jun-13,,,
20-Jun-13,13-2450,20-Jun-13,,,
20-Jun-13,13-2451,20-Jun-13,,,
20-Jun-13,13-2452,13-Nov-13,,,
20-Jun-13,13-2453,20-Jun-13,,,
20-Jun-13,13-2454,20-Jun-13,,,
20-Jun-13,13-2455,20-Jun-13,,,
21-Jun-13,13-2456,21-Jun-13,,,
21-Jun-13,13-2457,21-Jun-13,,,
21-Jun-13,13-2458,21-Jun-13,,,
21-Jun-13,13-2459,12-Jul-13,,,
21-Jun-13,13-2460,21-Jun-13,,,
21-Jun-13,13-2461,25-Jun-13,,,
21-Jun-13,13-2462,11-Jul-13,,,
21-Jun-13,13-2463,21-Jun-13,,,
21-Jun-13,13-2464,21-Jun-13,,,
21-Jun-13,13-2465,21-Jun-13,,,
21-Jun-13,13-2466,21-Jun-13,,,
21-Jun-13,13-2467,21-Jun-13,,,
21-Jun-13,13-2468,26-Jun-13,,,
21-Jun-13,13-2469,21-Jun-13,,,
21-Jun-13,13-2470,21-Jun-13,,,
21-Jun-13,13-2471,21-Jun-13,,,
21-Jun-13,13-2472,25-Jun-13,,,
21-Jun-13,13-2473,05-Jul-13,,,
21-Jun-13,13-2474,21-Jun-13,,,
21-Jun-13,13-2475,25-Jun-13,,,
21-Jun-13,13-2476,21-Jun-13,,,
21-Jun-13,13-2477,08-Jul-13,,,
21-Jun-13,13-2478,21-Jun-13,,,
21-Jun-13,13-2479,24-Jun-13,,,
21-Jun-13,13-2480,26-Jun-13,,,
24-Jun-13,13-2481,24-Jun-13,,,
24-Jun-13,13-2482,24-Jun-13,,,
24-Jun-13,13-2483,24-Jun-13,,,
24-Jun-13,13-2484,24-Jun-13,,,
24-Jun-13,13-2485,24-Jun-13,,,
24-Jun-13,13-2486,24-Jun-13,,,
24-Jun-13,13-2487,24-Jun-13,,,
24-Jun-13,13-2488,27-Jun-13,,,
24-Jun-13,13-2489,24-Jun-13,,,
24-Jun-13,13-2490,24-Jun-13,,,
24-Jun-13,13-2491,24-Jun-13,,,
24-Jun-13,13-2492,24-Jun-13,,,
24-Jun-13,13-2493,24-Jun-13,,,
24-Jun-13,13-2494,24-Jun-13,,,
24-Jun-13,13-2495,24-Jun-13,,,
24-Jun-13,13-2496,24-Jun-13,,,
24-Jun-13,13-2497,24-Jun-13,,,
24-Jun-13,13-2498,25-Jun-13,,,
24-Jun-13,13-2499,24-Jun-13,,,
24-Jun-13,13-2500,24-Jun-13,,,
24-Jun-13,13-2501,28-Aug-13,,,
25-Jun-13,13-2502,25-Jun-13,,,
25-Jun-13,13-2503,25-Jun-13,,,
25-Jun-13,13-2504,25-Jun-13,,,
25-Jun-13,13-2505,25-Jun-13,,,
25-Jun-13,13-2506,25-Jun-13,,,
25-Jun-13,13-2507,22-Jul-13,,,
25-Jun-13,13-2508,25-Jun-13,,,
25-Jun-13,13-2509,25-Jun-13,,,
25-Jun-13,13-2510,25-Jun-13,,,
25-Jun-13,13-2511,25-Jun-13,,,
25-Jun-13,13-2512,25-Jun-13,,,
25-Jun-13,13-2513,25-Jun-13,,,
25-Jun-13,13-2514,25-Jun-13,,,
25-Jun-13,13-2515,25-Jun-13,,,
25-Jun-13,13-2516,25-Jun-13,,,
25-Jun-13,13-2517,26-Jun-13,,,
25-Jun-13,13-2518,26-Jun-13,,,
26-Jun-13,13-2519,26-Jun-13,,,
26-Jun-13,13-2520,26-Jun-13,,,
26-Jun-13,13-2521,26-Jun-13,,,
26-Jun-13,13-2522,26-Jun-13,,,
26-Jun-13,13-2523,26-Jun-13,,,
26-Jun-13,13-2524,26-Jun-13,,,
26-Jun-13,13-2525,26-Jun-13,,,
26-Jun-13,13-2526,26-Jun-13,,,
26-Jun-13,13-2527,26-Jun-13,,,
26-Jun-13,13-2528,26-Jun-13,,,
26-Jun-13,13-2529,26-Jun-13,,,
26-Jun-13,13-2530,26-Jun-13,,,
26-Jun-13,13-2531,26-Jun-13,,,
26-Jun-13,13-2532,26-Jun-13,,,
26-Jun-13,13-2533,26-Jun-13,,,
26-Jun-13,13-2534,26-Jun-13,,,
26-Jun-13,13-2535,26-Jun-13,,,
26-Jun-13,13-2536,26-Jun-13,,,
26-Jun-13,13-2537,02-Jul-13,,,
26-Jun-13,13-2538,15-Jul-13,,,
26-Jun-13,13-2539,26-Jun-13,,,
27-Jun-13,13-2540,27-Jun-13,,,
27-Jun-13,13-2541,03-Jul-13,,,
27-Jun-13,13-2542,27-Jun-13,,,
27-Jun-13,13-2543,27-Jun-13,,,
27-Jun-13,13-2544,27-Jun-13,,,
27-Jun-13,13-2545,27-Jun-13,,,
27-Jun-13,13-2546,27-Jun-13,,,
27-Jun-13,13-2547,27-Jun-13,,,
27-Jun-13,13-2548,27-Jun-13,,,
27-Jun-13,13-2549,27-Jun-13,,,
27-Jun-13,13-2550,27-Jun-13,,,
27-Jun-13,13-2551,27-Jun-13,,,
27-Jun-13,13-2552,28-Jun-13,,,
28-Jun-13,13-2553,28-Jun-13,,,
28-Jun-13,13-2554,28-Jun-13,,,
28-Jun-13,13-2555,28-Jun-13,,,
28-Jun-13,13-2556,28-Jun-13,,,
28-Jun-13,13-2557,28-Jun-13,,,
28-Jun-13,13-2558,28-Jun-13,,,
28-Jun-13,13-2559,28-Jun-13,,,
28-Jun-13,13-2560,28-Jun-13,,,
28-Jun-13,13-2561,28-Jun-13,,,
28-Jun-13,13-2562,28-Jun-13,,,
28-Jun-13,13-2563,10-Jul-13,,,
28-Jun-13,13-2564,17-Jul-13,,,
28-Jun-13,13-2565,28-Jun-13,,,
28-Jun-13,13-2566,28-Jun-13,,,
28-Jun-13,13-2567,28-Jun-13,,,
28-Jun-13,13-2568,28-Jun-13,,,
28-Jun-13,13-2569,28-Jun-13,,,
28-Jun-13,13-2570,28-Jun-13,,,
28-Jun-13,13-2571,08-Aug-13,,,
28-Jun-13,13-2572,08-Jul-13,,,
28-Jun-13,13-2573,10-Jul-13,,,
28-Jun-13,13-2574,02-Jul-13,,,
28-Jun-13,13-2575,28-Jun-13,,,
28-Jun-13,13-2576,01-Jul-13,,,
28-Jun-13,13-2577,01-Jul-13,,,
01-Jul-13,13-2578,01-Jul-13,,,
01-Jul-13,13-2579,01-Jul-13,,,
01-Jul-13,13-2580,01-Jul-13,,,
01-Jul-13,13-2581,01-Jul-13,,,
01-Jul-13,13-2582,01-Jul-13,,,
01-Jul-13,13-2583,01-Jul-13,,,
01-Jul-13,13-2584,01-Jul-13,,,
01-Jul-13,13-2585,02-Jul-13,,,
01-Jul-13,13-2586,02-Jul-13,,,
01-Jul-13,13-2587,01-Jul-13,,,
01-Jul-13,13-2588,02-Jul-13,,,
01-Jul-13,13-2589,01-Jul-13,,,
01-Jul-13,13-2590,01-Jul-13,,,
01-Jul-13,13-2591,01-Jul-13,,,
01-Jul-13,13-2592,01-Jul-13,,,
01-Jul-13,13-2593,02-Jul-13,,,
01-Jul-13,13-2594,01-Jul-13,,,
01-Jul-13,13-2595,01-Jul-13,,,
01-Jul-13,13-2596,01-Jul-13,,,
01-Jul-13,13-2597,01-Jul-13,,,
01-Jul-13,13-2598,01-Jul-13,,,
02-Jul-13,13-2599,02-Jul-13,,,
02-Jul-13,13-2600,02-Jul-13,,,
02-Jul-13,13-2601,14-Aug-13,,,
02-Jul-13,13-2602,02-Jul-13,,,
02-Jul-13,13-2603,02-Jul-13,,,
02-Jul-13,13-2604,02-Jul-13,,,
02-Jul-13,13-2605,02-Jul-13,,,
02-Jul-13,13-2606,23-Jul-13,,,
02-Jul-13,13-2607,09-Jul-13,,,
02-Jul-13,13-2608,02-Jul-13,,,
02-Jul-13,13-2609,17-Jul-13,,,
02-Jul-13,13-2610,10-Jul-13,,,
02-Jul-13,13-2611,02-Jul-13,,,
02-Jul-13,13-2612,02-Jul-13,,,
02-Jul-13,13-2613,02-Jul-13,,,
02-Jul-13,13-2614,02-Jul-13,,,
02-Jul-13,13-2615,02-Jul-13,,,
02-Jul-13,13-2616,02-Jul-13,,,
02-Jul-13,13-2617,29-Jul-13,,,
03-Jul-13,13-2618,08-Jul-13,,,
03-Jul-13,13-2619,19-Jul-13,,,
03-Jul-13,13-2620,03-Jul-13,,,
03-Jul-13,13-2621,15-Jul-13,,,
03-Jul-13,13-2622,08-Jul-13,,,
03-Jul-13,13-2623,03-Jul-13,,,
03-Jul-13,13-2624,18-Jul-13,,,
03-Jul-13,13-2625,11-Jul-13,,,
03-Jul-13,13-2626,03-Jul-13,,,
03-Jul-13,13-2627,03-Jul-13,,,
03-Jul-13,13-2628,03-Jul-13,,,
03-Jul-13,13-2629,11-Jul-13,,,
03-Jul-13,13-2630,08-Jul-13,,,
03-Jul-13,13-2631,08-Jul-13,,,
03-Jul-13,13-2632,11-Jul-13,,,
05-Jul-13,13-2633,08-Jul-13,,,
05-Jul-13,13-2634,11-Jul-13,,,
05-Jul-13,13-2635,05-Jul-13,,,
05-Jul-13,13-2636,05-Jul-13,,,
05-Jul-13,13-2637,08-Jul-13,,,
05-Jul-13,13-2638,10-Jul-13,,,
05-Jul-13,13-2639,11-Jul-13,,,
05-Jul-13,13-2640,11-Jul-13,,,
05-Jul-13,13-2641,11-Jul-13,,,
05-Jul-13,13-2642,11-Jul-13,,,
05-Jul-13,13-2643,11-Jul-13,,,
05-Jul-13,13-2644,17-Jul-13,,,
05-Jul-13,13-2645,12-Jul-13,,,
05-Jul-13,13-2646,05-Jul-13,,,
05-Jul-13,13-2647,12-Jul-13,,,
05-Jul-13,13-2648,12-Jul-13,,,
05-Jul-13,13-2649,12-Jul-13,,,
05-Jul-13,13-2650,11-Jul-13,,,
05-Jul-13,13-2651,12-Jul-13,,,
05-Jul-13,13-2652,11-Jul-13,,,
05-Jul-13,13-2653,05-Jul-13,,,
14-Jun-13,13-2654,14-Jun-13,,,
05-Jul-13,13-2655,08-Jul-13,,,
08-Jul-13,13-2656,08-Jul-13,,,
08-Jul-13,13-2657,11-Jul-13,,,
08-Jul-13,13-2658,11-Jul-13,,,
08-Jul-13,13-2659,17-Jul-13,,,
08-Jul-13,13-2660,11-Jul-13,,,
08-Jul-13,13-2661,11-Jul-13,,,
08-Jul-13,13-2662,16-Jul-13,,,
08-Jul-13,13-2663,08-Jul-13,,,
08-Jul-13,13-2664,11-Jul-13,,,
08-Jul-13,13-2665,16-Jul-13,,,
08-Jul-13,13-2666,16-Jul-13,,,
08-Jul-13,13-2667,11-Jul-13,,,
08-Jul-13,13-2668,11-Jul-13,,,
08-Jul-13,13-2669,12-Jul-13,,,
08-Jul-13,13-2670,15-Jul-13,,,
08-Jul-13,13-2671,12-Jul-13,,,
08-Jul-13,13-2672,12-Jul-13,,,
08-Jul-13,13-2673,16-Jul-13,,,
08-Jul-13,13-2674,11-Jul-13,,,
08-Jul-13,13-2675,10-Jul-13,,,
08-Jul-13,13-2676,10-Jul-13,,,
08-Jul-13,13-2677,10-Jul-13,,,
08-Jul-13,13-2678,09-Jul-13,,,
09-Jul-13,13-2679,16-Jul-13,,,
09-Jul-13,13-2680,16-Jul-13,,,
09-Jul-13,13-2681,09-Jul-13,,,
09-Jul-13,13-2682,09-Jul-13,,,
09-Jul-13,13-2683,09-Jul-13,,,
09-Jul-13,13-2684,16-Jul-13,,,
09-Jul-13,13-2685,09-Jul-13,,,
09-Jul-13,13-2686,16-Jul-13,,,
09-Jul-13,13-2687,12-Jul-13,,,
09-Jul-13,13-2688,10-Jul-13,,,
09-Jul-13,13-2689,09-Jul-13,,,
09-Jul-13,13-2690,09-Jul-13,,,
09-Jul-13,13-2691,15-Jul-13,,,
09-Jul-13,13-2692,10-Jul-13,,,
09-Jul-13,13-2693,10-Jul-13,,,
09-Jul-13,13-2694,12-Jul-13,,,
09-Jul-13,13-2695,12-Jul-13,,,
09-Jul-13,13-2696,10-Jul-13,,,
09-Jul-13,13-2697,16-Jul-13,,,
09-Jul-13,13-2698,17-Jul-13,,,
09-Jul-13,13-2699,16-Jul-13,,,
09-Jul-13,13-2700,16-Jul-13,,,
09-Jul-13,13-2701,17-Jul-13,,,
10-Jul-13,13-2702,16-Jul-13,,,
10-Jul-13,13-2703,25-Jul-13,,,
10-Jul-13,13-2704,17-Jul-13,,,
10-Jul-13,13-2705,16-Jul-13,,,
10-Jul-13,13-2706,10-Jul-13,,,
10-Jul-13,13-2707,10-Jul-13,,,
10-Jul-13,13-2708,10-Jul-13,,,
10-Jul-13,13-2709,10-Jul-13,,,
10-Jul-13,13-2710,15-Jul-13,,,
10-Jul-13,13-2711,16-Jul-13,,,
10-Jul-13,13-2712,16-Jul-13,,,
10-Jul-13,13-2713,10-Jul-13,,,
08-Jul-13,13-2714,10-Jul-13,,,
10-Jul-13,13-2715,17-Jul-13,,,
10-Jul-13,13-2716,16-Jul-13,,,
10-Jul-13,13-2717,16-Jul-13,,,
10-Jul-13,13-2718,17-Jul-13,,,
10-Jul-13,13-2719,16-Jul-13,,,
10-Jul-13,13-2720,16-Jul-13,,,
05-Jul-13,13-2721,11-Jul-13,,,
10-Jul-13,13-2722,22-Jul-13,,,
11-Jul-13,13-2723,11-Jul-13,,,
11-Jul-13,13-2724,11-Jul-13,,,
11-Jul-13,13-2725,11-Jul-13,,,
11-Jul-13,13-2726,11-Jul-13,,,
11-Jul-13,13-2727,11-Jul-13,,,
10-Jul-13,13-2728,11-Jul-13,,,
11-Jul-13,13-2729,11-Jul-13,,,
11-Jul-13,13-2730,16-Jul-13,,,
11-Jul-13,13-2731,11-Jul-13,,,
11-Jul-13,13-2732,11-Jul-13,,,
12-Jul-13,13-2733,31-Jul-13,,,
12-Jul-13,13-2734,30-Jul-13,,,
12-Jul-13,13-2735,12-Jul-13,,,
12-Jul-13,13-2736,12-Jul-13,,,
12-Jul-13,13-2737,12-Jul-13,,,
12-Jul-13,13-2738,12-Jul-13,,,
12-Jul-13,13-2739,12-Jul-13,,,
12-Jul-13,13-2740,12-Jul-13,,,
12-Jul-13,13-2741,12-Jul-13,,,
12-Jul-13,13-2742,12-Jul-13,,,
12-Jul-13,13-2743,12-Jul-13,,,
12-Jul-13,13-2744,12-Jul-13,,,
12-Jul-13,13-2745,18-Jul-13,,,
12-Jul-13,13-2746,25-Jul-13,,,
12-Jul-13,13-2747,17-Jul-13,,,
12-Jul-13,13-2748,19-Jul-13,,,
12-Jul-13,13-2749,23-Jul-13,,,
12-Jul-13,13-2750,15-Jul-13,,,
12-Jul-13,13-2751,15-Jul-13,,,
12-Jul-13,13-2752,15-Jul-13,,,
12-Jul-13,13-2753,15-Jul-13,,,
12-Jul-13,13-2754,22-Jul-13,,,
15-Jul-13,13-2755,19-Jul-13,,,
15-Jul-13,13-2756,17-Jul-13,,,
15-Jul-13,13-2757,15-Jul-13,,,
15-Jul-13,13-2758,15-Jul-13,,,
15-Jul-13,13-2759,16-Jul-13,,,
15-Jul-13,13-2760,15-Jul-13,,,
15-Jul-13,13-2761,15-Jul-13,,,
15-Jul-13,13-2762,15-Jul-13,,,
15-Jul-13,13-2763,19-Jul-13,,,
15-Jul-13,13-2764,15-Jul-13,,,
15-Jul-13,13-2765,15-Jul-13,,,
15-Jul-13,13-2766,17-Jul-13,,,
15-Jul-13,13-2767,15-Jul-13,,,
15-Jul-13,13-2768,15-Jul-13,,,
15-Jul-13,13-2769,16-Jul-13,,,
15-Jul-13,13-2770,19-Jul-13,,,
15-Jul-13,13-2771,23-Jul-13,,,
15-Jul-13,13-2772,02-Aug-13,,,
15-Jul-13,13-2773,16-Jul-13,,,
15-Jul-13,13-2774,15-Jul-13,,,
15-Jul-13,13-2775,23-Jul-13,,,
15-Jul-13,13-2776,19-Jul-13,,,
15-Jul-13,13-2777,13-Aug-13,,,
15-Jul-13,13-2778,17-Jul-13,,,
15-Jul-13,13-2779,16-Jul-13,,,
15-Jul-13,13-2780,17-Jul-13,,,
15-Jul-13,13-2781,17-Jul-13,,,
15-Jul-13,13-2782,17-Jul-13,,,
15-Jul-13,13-2783,17-Jul-13,,,
15-Jul-13,13-2784,23-Jul-13,,,
15-Jul-13,13-2785,15-Jul-13,,,
15-Jul-13,13-2786,15-Jul-13,,,
15-Jul-13,13-2787,17-Jul-13,,,
15-Jul-13,13-2788,15-Jul-13,,,
15-Jul-13,13-2789,19-Jul-13,,,
16-Jul-13,13-2790,31-Jul-13,,,
16-Jul-13,13-2791,19-Jul-13,,,
16-Jul-13,13-2792,18-Jul-13,,,
16-Jul-13,13-2793,19-Jul-13,,,
16-Jul-13,13-2794,19-Jul-13,,,
16-Jul-13,13-2795,16-Jul-13,,,
16-Jul-13,13-2796,26-Jul-13,,,
16-Jul-13,13-2797,16-Jul-13,,,
16-Jul-13,13-2798,16-Jul-13,,,
16-Jul-13,13-2799,16-Jul-13,,,
16-Jul-13,13-2800,22-Jul-13,,,
16-Jul-13,13-2801,16-Jul-13,,,
16-Jul-13,13-2802,17-Jul-13,,,
16-Jul-13,13-2803,17-Jul-13,,,
16-Jul-13,13-2804,18-Jul-13,,,
16-Jul-13,13-2805,25-Jul-13,,,
16-Jul-13,13-2806,17-Jul-13,,,
16-Jul-13,13-2807,17-Jul-13,,,
16-Jul-13,13-2808,24-Jul-13,,,
16-Jul-13,13-2809,30-Jul-13,,,
16-Jul-13,13-2810,23-Jul-13,,,
16-Jul-13,13-2811,14-Aug-13,,,
17-Jul-13,13-2812,25-Jul-13,,,
17-Jul-13,13-2813,25-Jul-13,,,
17-Jul-13,13-2814,18-Jul-13,,,
17-Jul-13,13-2815,23-Jul-13,,,
17-Jul-13,13-2816,15-Aug-13,,,
17-Jul-13,13-2817,15-Jul-13,,,
17-Jul-13,13-2818,19-Jul-13,,,
17-Jul-13,13-2819,18-Jul-13,,,
17-Jul-13,13-2820,18-Jul-13,,,
17-Jul-13,13-2821,18-Jul-13,,,
17-Jul-13,13-2822,25-Jul-13,,,
